insee,Description,norm_km2_total_traffic,norm_total_traffic_period
46109,Apr. Lockdown,94981528362936.72,-0.06607763298431799
46111,Apr. Lockdown,646291966659986.6,0.10229494401717089
46112,Apr. Lockdown,105523671682105.12,-0.06285801711190632
46113,Apr. Lockdown,69133167935476.31,-0.07397183333698724
46114,Apr. Lockdown,74425297187821.69,-0.07235559432146138
46115,Apr. Lockdown,124348709427271.34,-0.057108769687724374
46116,Apr. Lockdown,1953291092318077.8,0.5014580935586533
46117,Apr. Lockdown,205435256867412.28,-0.032344589646399254
46118,Apr. Lockdown,46976666272208.16,-0.08073852415805273
46119,Apr. Lockdown,155755244682413.56,-0.047517078857544234
46120,Apr. Lockdown,50734815822307.3,-0.07959076913556168
46121,Apr. Lockdown,76666008371913.97,-0.0716712714968346
46122,Apr. Lockdown,355274875915403.6,0.013417073916441152
46123,Apr. Lockdown,834552494818669.2,0.159790518328535
46124,Apr. Lockdown,916943449969729.0,0.18495307009020412
46125,Apr. Lockdown,107888482670080.66,-0.06213579367387967
46126,Apr. Lockdown,161864668664873.25,-0.04565123451928197
46127,Apr. Lockdown,43505939061499.44,-0.08179849916295433
46128,Apr. Lockdown,82939827702368.72,-0.06975522011283875
46129,Apr. Lockdown,113717336006720.05,-0.06035563681654676
46130,Apr. Lockdown,202019018904511.7,-0.033387923400863675
46131,Apr. Lockdown,44926503969265.45,-0.081364652535531
46132,Apr. Lockdown,118113745833325.16,-0.05901295436281581
46133,Apr. Lockdown,419668845911249.8,0.03308326907328912
46134,Apr. Lockdown,131780911714657.25,-0.0548389431707643
46135,Apr. Lockdown,41856116078477.86,-0.08230236219175109
46136,Apr. Lockdown,82973984920779.6,-0.06974478835155229
46137,Apr. Lockdown,168922982157411.62,-0.04349559524698012
46138,Apr. Lockdown,50325956036954.695,-0.07971563667100094
46139,Apr. Lockdown,208495739211227.62,-0.03140990518679158
46140,Apr. Lockdown,178196814236687.06,-0.04066332707754388
46142,Apr. Lockdown,282687585521414.8,-0.008751396499143783
46143,Apr. Lockdown,227223858740398.75,-0.02569025700226105
46144,Apr. Lockdown,29303744662901.555,-0.08613591036335609
46145,Apr. Lockdown,61348364176786.016,-0.07634934585851749
46146,Apr. Lockdown,185815282321584.94,-0.0383366141855839
46147,Apr. Lockdown,81975131798824.6,-0.07004984238736746
46148,Apr. Lockdown,49736311013426.03,-0.07989571679506732
46149,Apr. Lockdown,207681675411200.06,-0.03165852376959522
46151,Apr. Lockdown,66121937366258.0,-0.0748914760929834
46152,Apr. Lockdown,240626942428123.94,-0.02159689764697713
46153,Apr. Lockdown,193605604093373.75,-0.03595741643914082
46154,Apr. Lockdown,102865670543413.61,-0.06366978208188726
46155,Apr. Lockdown,75567969030369.44,-0.0720066174303452
46156,Apr. Lockdown,113193360516409.34,-0.06051566118296679
46157,Apr. Lockdown,409850168370818.6,0.03008460275865228
46159,Apr. Lockdown,113565922349361.94,-0.06040187919817363
46160,Apr. Lockdown,235294628824689.8,-0.023225409136009647
46161,Apr. Lockdown,16669870127496.15,-0.08999434993800015
46162,Apr. Lockdown,56425386496857.31,-0.07785284439747277
46163,Apr. Lockdown,407195507615530.56,0.02927385795611738
46164,Apr. Lockdown,99256136325422.89,-0.06477214934330794
46165,Apr. Lockdown,324969722490790.9,0.0041617498302713
46167,Apr. Lockdown,8622207403284.205,-0.09245214071718418
46168,Apr. Lockdown,405227570263930.9,0.028672841432124428
46169,Apr. Lockdown,163044002406596.5,-0.04529106092661046
46170,Apr. Lockdown,26974087055607.395,-0.08684739780785809
46171,Apr. Lockdown,60712995566194.85,-0.07654339016256066
46172,Apr. Lockdown,280484458753028.7,-0.009424240881702463
46173,Apr. Lockdown,14371199854746.37,-0.09069637371737045
46174,Apr. Lockdown,61658803138394.83,-0.07625453646559324
46175,Apr. Lockdown,348333981486947.5,0.011297294930894802
46176,Apr. Lockdown,67849523888983.81,-0.07436386374498781
46177,Apr. Lockdown,153663556650488.3,-0.04815588937110224
46178,Apr. Lockdown,165243995670577.94,-0.04461917352976258
46179,Apr. Lockdown,64903636815176.93,-0.0752635503166848
46180,Apr. Lockdown,703795519068701.6,0.1198567760327272
46181,Apr. Lockdown,134750452393230.5,-0.05393203268652506
46182,Apr. Lockdown,120240899241233.42,-0.058363312571027275
46183,Apr. Lockdown,29129798046669.11,-0.08618903440745403
46184,Apr. Lockdown,52641670927784.43,-0.07900840739202321
46185,Apr. Lockdown,105052855113531.02,-0.06300180651518823
46186,Apr. Lockdown,352637587474204.8,0.012611634693283132
46187,Apr. Lockdown,64544751361385.875,-0.07537315547651055
46188,Apr. Lockdown,321332401734741.5,0.0030508964407204592
46189,Apr. Lockdown,85963065217811.06,-0.06883191038386834
46190,Apr. Lockdown,87093488222983.12,-0.0684866743403236
46191,Apr. Lockdown,553718715863357.94,0.07402267540898025
46192,Apr. Lockdown,51528427708391.44,-0.07934839665516434
46193,Apr. Lockdown,100381101580101.02,-0.06442858012021764
46194,Apr. Lockdown,1075716568455869.6,0.23344306277136992
46195,Apr. Lockdown,23374425484505.582,-0.08794674992049319
46196,Apr. Lockdown,98949725212467.53,-0.06486572861394455
46197,Apr. Lockdown,127250844938001.55,-0.05622244503140453
46198,Apr. Lockdown,134446370515757.3,-0.05402490059863599
46199,Apr. Lockdown,135383326155063.94,-0.0537387503200136
46200,Apr. Lockdown,137103187468960.94,-0.053213497283991856
46201,Apr. Lockdown,10718228282696.516,-0.09181200693338408
46202,Apr. Lockdown,178153070175101.1,-0.04067668670193353
46203,Apr. Lockdown,204675584108668.38,-0.032576596971460314
46204,Apr. Lockdown,48889059049300.93,-0.0801544711858058
46205,Apr. Lockdown,69646822989466.06,-0.07381496087616964
46206,Apr. Lockdown,60945874585600.79,-0.07647226790928341
46207,Apr. Lockdown,143708652974134.22,-0.051196159733054324
46208,Apr. Lockdown,51053479161998.67,-0.0794934479822284
46209,Apr. Lockdown,258868464294589.25,-0.0160258584796924
46210,Apr. Lockdown,39106127535414.984,-0.08314222051032438
46211,Apr. Lockdown,507418822216957.9,0.059882488924901923
46212,Apr. Lockdown,46446791935661.08,-0.08090035005746245
46213,Apr. Lockdown,223251781421653.0,-0.02690334648460827
46214,Apr. Lockdown,423698507335273.44,0.034313944988844304
46215,Apr. Lockdown,90799203126376.56,-0.06735493308426381
46216,Apr. Lockdown,158511721879581.12,-0.04667523887612369
46217,Apr. Lockdown,189500619354003.38,-0.03721109641888967
46218,Apr. Lockdown,107015412772195.95,-0.062402432972535705
46219,Apr. Lockdown,100295131154200.4,-0.06445483585772827
46220,Apr. Lockdown,134541362968032.36,-0.05399588949550026
46221,Apr. Lockdown,185196463311495.56,-0.03852560417051525
46222,Apr. Lockdown,185479810414347.06,-0.0384390687476773
46223,Apr. Lockdown,65480555398930.516,-0.07508735690201504
46224,Apr. Lockdown,291627773978281.0,-0.006021024525757588
46225,Apr. Lockdown,64628921347725.89,-0.07534744960097875
46226,Apr. Lockdown,172270230848845.0,-0.042473331112489285
46227,Apr. Lockdown,59463989729851.39,-0.07692484191233098
46228,Apr. Lockdown,348327927530783.4,0.011295446026666621
46229,Apr. Lockdown,271032892082808.88,-0.01231078995899173
46230,Apr. Lockdown,186161447161084.75,-0.038230893956026975
46231,Apr. Lockdown,80007890581635.1,-0.07065064630892004
46232,Apr. Lockdown,990327399774410.0,0.20736484371329783
46233,Apr. Lockdown,5652127024753.01,-0.09335921602810981
46234,Apr. Lockdown,102527624171984.12,-0.06377302289640802
46235,Apr. Lockdown,73185629232265.34,-0.07273419424231166
46236,Apr. Lockdown,38234204348134.56,-0.0834085095986341
46237,Apr. Lockdown,155611193174732.03,-0.047561072807022514
46238,Apr. Lockdown,280203069000369.9,-0.009510178521380244
46239,Apr. Lockdown,280102473223246.8,-0.009540900904003728
46240,Apr. Lockdown,49299383795786.484,-0.08002915624494115
46241,Apr. Lockdown,223462824765715.72,-0.02683889294041525
46242,Apr. Lockdown,184109102317762.03,-0.03885768889071634
46243,Apr. Lockdown,126570961171195.62,-0.05643008445545061
46244,Apr. Lockdown,222282238681723.44,-0.027199449003797407
46245,Apr. Lockdown,15076586867197.893,-0.09048094549250915
46246,Apr. Lockdown,301100021943436.6,-0.003128159292121224
46247,Apr. Lockdown,60678155454616.59,-0.07655403048235503
46249,Apr. Lockdown,197565413487179.06,-0.034748073633789345
46250,Apr. Lockdown,262409948451909.8,-0.014944273999231823
46251,Apr. Lockdown,230726475589782.72,-0.024620542764668733
46252,Apr. Lockdown,37633302768921.875,-0.08359202752317918
46253,Apr. Lockdown,93346279023172.47,-0.06657704515983667
46254,Apr. Lockdown,61388693311953.69,-0.07633702916733094
46255,Apr. Lockdown,91467866223748.12,-0.06715072050088154
46256,Apr. Lockdown,67413973629338.44,-0.07449688266597303
46257,Apr. Lockdown,553287481946492.44,0.07389097471762862
46258,Apr. Lockdown,210231111095783.75,-0.030879915155836987
46259,Apr. Lockdown,124613820521700.4,-0.05702780362022421
46260,Apr. Lockdown,169657327977826.7,-0.043271322877722104
46262,Apr. Lockdown,76133861247971.62,-0.07183379151528167
46263,Apr. Lockdown,68571453237345.64,-0.07414338341965214
46264,Apr. Lockdown,62065992680761.7,-0.07613017902953936
46265,Apr. Lockdown,284923506490179.2,-0.008068536626863113
46266,Apr. Lockdown,392355462636432.5,0.02474164444739645
46267,Apr. Lockdown,50675186252442.72,-0.0796089802624444
46268,Apr. Lockdown,65107952708218.266,-0.07520115136494358
46269,Apr. Lockdown,52820658067668.54,-0.07895374395034141
46270,Apr. Lockdown,50921232899310.68,-0.079533836559155
46271,Apr. Lockdown,213963160410197.0,-0.02974013125748492
46272,Apr. Lockdown,84620031978890.44,-0.06924207850644953
46273,Apr. Lockdown,440959301941206.4,0.03958546583628456
46276,Apr. Lockdown,128146403252802.22,-0.05594893767358292
46277,Apr. Lockdown,37779549245078.0,-0.08354736322089631
46278,Apr. Lockdown,19348089492947.914,-0.08917641023468287
46279,Apr. Lockdown,224564098086981.56,-0.02650255933560037
46280,Apr. Lockdown,173086248893469.5,-0.04222411569498777
46281,Apr. Lockdown,100043303416780.25,-0.06453174513091536
46282,Apr. Lockdown,258907223062860.94,-0.01601402138530423
46283,Apr. Lockdown,237574636829111.7,-0.02252908489358402
46284,Apr. Lockdown,751872107941687.5,0.13453957287399473
46285,Apr. Lockdown,124836100797295.0,-0.056959918268852903
46286,Apr. Lockdown,166429139248964.75,-0.04425722558800742
46288,Apr. Lockdown,223845754285753.78,-0.026721944619433138
46289,Apr. Lockdown,1070732889921350.5,0.23192102593057298
46290,Apr. Lockdown,59475160883853.82,-0.07692143019389286
46292,Apr. Lockdown,155801638011552.88,-0.0475029101354591
46293,Apr. Lockdown,61358672411883.875,-0.07634619767922103
46294,Apr. Lockdown,102873831470821.38,-0.06366728969958699
46295,Apr. Lockdown,268502372375310.88,-0.013083621552060394
46296,Apr. Lockdown,237773018559742.0,-0.02246849826054399
46297,Apr. Lockdown,20892608762765.85,-0.08870470741241998
46298,Apr. Lockdown,112463705531224.44,-0.0607385009509876
46299,Apr. Lockdown,34412745959822.984,-0.08457559941237221
46300,Apr. Lockdown,121391068313263.14,-0.05801204599380948
46301,Apr. Lockdown,291240926034003.5,-0.0061391695503410625
46302,Apr. Lockdown,383129451886773.75,0.02192398111752767
46303,Apr. Lockdown,10078788275768.441,-0.09200729465936455
46304,Apr. Lockdown,48493899677665.09,-0.0802751545560212
46305,Apr. Lockdown,123918227740454.75,-0.05724024064478651
46306,Apr. Lockdown,198441846641244.25,-0.03448040718224288
46307,Apr. Lockdown,66858286019963.19,-0.07466659204983181
46308,Apr. Lockdown,108326114011313.9,-0.06200213918163448
46309,Apr. Lockdown,115699248163339.16,-0.05975035232704697
46310,Apr. Lockdown,78522222921324.34,-0.07110437559673649
46311,Apr. Lockdown,52349194683580.734,-0.07909773089386075
46312,Apr. Lockdown,323385640304510.3,0.003677964323307068
46313,Apr. Lockdown,148639857587473.78,-0.049690148653281786
46314,Apr. Lockdown,209962291549213.9,-0.030962013800557273
46315,Apr. Lockdown,295459460094975.1,-0.004850811119819851
46316,Apr. Lockdown,90112300040501.6,-0.06756471623851769
46317,Apr. Lockdown,155593991226997.25,-0.047566326355782625
46318,Apr. Lockdown,22112638125097.703,-0.0883321052023334
46319,Apr. Lockdown,102101534246269.25,-0.06390315259075698
46320,Apr. Lockdown,60286065965865.695,-0.07667377629714515
46321,Apr. Lockdown,79663633519785.9,-0.07075578389498417
46322,Apr. Lockdown,156391363941512.44,-0.04732280530222104
46323,Apr. Lockdown,85065887965163.28,-0.06910591217226551
46324,Apr. Lockdown,51889211406466.28,-0.079238211763377
46328,Apr. Lockdown,37733606389960.164,-0.08356139436627948
46329,Apr. Lockdown,69011007734191.44,-0.0740091415874185
46330,Apr. Lockdown,124937730746792.0,-0.05692888004554228
46332,Apr. Lockdown,57073098146871.23,-0.07765503047614815
46333,Apr. Lockdown,134697861515043.95,-0.05394809416672194
46334,Apr. Lockdown,62187564210525.77,-0.07609305056192024
46335,Apr. Lockdown,114238290016734.78,-0.060196535223193334
46336,Apr. Lockdown,263992966006170.06,-0.014460813635461636
46337,Apr. Lockdown,140461459132666.94,-0.05218786668639995
46338,Apr. Lockdown,57424461734053.62,-0.0775477225267084
46339,Apr. Lockdown,192891620168889.2,-0.03617547019788052
46340,Apr. Lockdown,385939887157457.0,0.022782300126473864
47001,Apr. Lockdown,1932146263914847.0,0.4950003720986654
47002,Apr. Lockdown,762147171797361.8,0.13767762153053506
47003,Apr. Lockdown,320135877866747.4,0.002685472909614721
47004,Apr. Lockdown,103221712837954.9,-0.0635610452351143
47005,Apr. Lockdown,148801926290015.12,-0.04964065217506805
47006,Apr. Lockdown,408892824605136.75,0.029792225858621017
47007,Apr. Lockdown,10693466323225.637,-0.09181956934221601
47008,Apr. Lockdown,184143019726778.22,-0.03884733036824956
47009,Apr. Lockdown,248118057367462.56,-0.019309078952945435
47010,Apr. Lockdown,130070966224770.62,-0.055361167871522024
47011,Apr. Lockdown,141419550213403.56,-0.05189526155313953
47012,Apr. Lockdown,24604843339522.805,-0.087570975020098
47013,Apr. Lockdown,423525142004504.4,0.03426099847182484
47014,Apr. Lockdown,323183207546587.7,0.003616140489123493
47015,Apr. Lockdown,72316359048561.0,-0.0729996730919285
47016,Apr. Lockdown,556034389551152.0,0.07472989210437384
47017,Apr. Lockdown,334338640905432.5,0.0070230577751427565
47018,Apr. Lockdown,494587699889539.9,0.05596380902694457
47019,Apr. Lockdown,417502405712935.5,0.03242162892688352
47020,Apr. Lockdown,519333190835942.5,0.06352118830073931
47021,Apr. Lockdown,68573453828379.37,-0.0741427724305533
47022,Apr. Lockdown,357145554414034.0,0.013988387168786946
47023,Apr. Lockdown,86166125873431.1,-0.0687698947870297
47024,Apr. Lockdown,766409795661497.6,0.1389794451764097
47025,Apr. Lockdown,62871929173039.97,-0.07588404256144782
47026,Apr. Lockdown,132067374202124.42,-0.05475145629607698
47027,Apr. Lockdown,643069099134653.9,0.10131066642531018
47028,Apr. Lockdown,203013821540941.25,-0.03308410640073412
47029,Apr. Lockdown,29076027481914.74,-0.08620545616899819
47030,Apr. Lockdown,88223887479122.27,-0.06814144554983557
47031,Apr. Lockdown,799984833170343.8,0.14923340591357268
47032,Apr. Lockdown,464855300469224.25,0.046883406474982035
47033,Apr. Lockdown,276875683307307.3,-0.010526376410811411
47034,Apr. Lockdown,325103827220030.25,0.004202705990869068
47035,Apr. Lockdown,377796945622330.0,0.02029541078899489
47036,Apr. Lockdown,252962964743767.97,-0.017829423420208122
47037,Apr. Lockdown,142292803055499.03,-0.05162856638253537
47038,Apr. Lockdown,403543776984808.06,0.028158603728917833
47039,Apr. Lockdown,24848861133364.53,-0.08749645093724141
47040,Apr. Lockdown,815732739460260.5,0.15404288416796877
47041,Apr. Lockdown,71865685314356.97,-0.073137310787034
47042,Apr. Lockdown,105388760215702.0,-0.06289921965350069
47043,Apr. Lockdown,137961869828541.75,-0.05295125200136138
47044,Apr. Lockdown,134277901606779.06,-0.054076351727399156
47045,Apr. Lockdown,278107777887191.94,-0.010150089431436344
47046,Apr. Lockdown,148719549001992.75,-0.049665810552829884
47047,Apr. Lockdown,513568023209821.6,0.06176048133307528
47048,Apr. Lockdown,83000786381656.53,-0.0697366030702266
47049,Apr. Lockdown,239449171186762.47,-0.021956594045323616
47050,Apr. Lockdown,206405004200582.22,-0.032048424643555305
47051,Apr. Lockdown,451173985428306.9,0.04270507406879002
47052,Apr. Lockdown,138862686743212.19,-0.05267613864454177
47053,Apr. Lockdown,314653342544420.25,0.0010110830620847003
47054,Apr. Lockdown,82318223480439.34,-0.06994506071343491
47055,Apr. Lockdown,548210231308688.6,0.07234036055438132
47056,Apr. Lockdown,269317639485104.12,-0.012834635473283333
47057,Apr. Lockdown,66045585630386.25,-0.07491479424122484
47058,Apr. Lockdown,131917424959076.22,-0.054797251439280575
47059,Apr. Lockdown,46317365184218.164,-0.08093987754353851
47060,Apr. Lockdown,354823710403219.0,0.013279286030227048
47061,Apr. Lockdown,264133815857927.62,-0.014417797485461008
47062,Apr. Lockdown,82713173621445.97,-0.0698244412431528
47063,Apr. Lockdown,221458369108196.44,-0.02745106231196611
47064,Apr. Lockdown,101943651607157.03,-0.0639513706272107
47065,Apr. Lockdown,103875618602983.83,-0.06336133960444615
47066,Apr. Lockdown,224394820197332.3,-0.026554257530536887
47067,Apr. Lockdown,191765320758133.8,-0.03651944687797008
47068,Apr. Lockdown,114042694487483.61,-0.06025627093835903
47069,Apr. Lockdown,202531455849847.7,-0.033231422955663496
47070,Apr. Lockdown,134780038086013.38,-0.05392299708881061
47071,Apr. Lockdown,96894411075534.97,-0.0654934303836623
47072,Apr. Lockdown,114191812343542.88,-0.060210729704314576
47073,Apr. Lockdown,697237179684928.6,0.11785383100178033
47074,Apr. Lockdown,400999236784503.06,0.02738149021709567
47075,Apr. Lockdown,388069630364874.1,0.023432732854161538
47076,Apr. Lockdown,259422648907641.0,-0.01585660811736964
47077,Apr. Lockdown,166372715979912.62,-0.04427445749684357
47078,Apr. Lockdown,180116180743674.06,-0.04007714429821906
47079,Apr. Lockdown,599260437928625.0,0.08793131303409088
47080,Apr. Lockdown,478360201140266.3,0.05100786117450891
47081,Apr. Lockdown,233665123770084.2,-0.02372306698215598
47082,Apr. Lockdown,122318289151173.62,-0.057728868765366814
47083,Apr. Lockdown,399723081683076.6,0.026991746965100514
47084,Apr. Lockdown,158325328897233.12,-0.04673216409391907
47085,Apr. Lockdown,20205029000546.367,-0.08891469722653736
47086,Apr. Lockdown,173037527946701.25,-0.04223899528149925
47087,Apr. Lockdown,45094692497479.36,-0.08131328703625815
47088,Apr. Lockdown,339384285635436.3,0.008564019358327912
47089,Apr. Lockdown,275133650970655.22,-0.011058400572458067
47090,Apr. Lockdown,207995733540275.06,-0.03156260906737416
47091,Apr. Lockdown,724150064251963.2,0.12607314160125363
47092,Apr. Lockdown,543753298926827.5,0.0709791942521917
47093,Apr. Lockdown,36841812169688.234,-0.08383375215345656
47094,Apr. Lockdown,717172030663318.5,0.12394202015658763
47095,Apr. Lockdown,307534179899838.5,-0.0011631398027381694
47096,Apr. Lockdown,98742962985488.5,-0.06492887468658297
47097,Apr. Lockdown,108026709543249.58,-0.062093578592811734
47098,Apr. Lockdown,113797575480774.69,-0.0603311313363575
47099,Apr. Lockdown,248818875534379.44,-0.0190950460731441
47100,Apr. Lockdown,275317315855513.2,-0.011002308527359592
47101,Apr. Lockdown,401919713231151.6,0.027662607679464275
47102,Apr. Lockdown,45523271199040.98,-0.08118239725907059
47103,Apr. Lockdown,199585244181599.66,-0.0341312086598977
47104,Apr. Lockdown,296942335655311.6,-0.004397934551334028
47105,Apr. Lockdown,379157581029062.5,0.020710954689267612
47106,Apr. Lockdown,214885791547795.38,-0.029458355743240884
47107,Apr. Lockdown,580970472939520.8,0.08234547912897766
47108,Apr. Lockdown,637970469120923.0,0.0997535229087812
47109,Apr. Lockdown,51969639460436.95,-0.07921364869007101
47110,Apr. Lockdown,131798203837887.62,-0.054833662082020326
47111,Apr. Lockdown,71723980062441.11,-0.07318058817991889
47112,Apr. Lockdown,303994461391512.8,-0.002244185046408194
47113,Apr. Lockdown,222382872184966.5,-0.027168715099454763
47114,Apr. Lockdown,248328481050451.8,-0.019244814655907123
47115,Apr. Lockdown,473413323502012.4,0.04949706348557585
47117,Apr. Lockdown,366527632629015.1,0.016853714173233676
47118,Apr. Lockdown,259175060319710.12,-0.01593222273608582
47119,Apr. Lockdown,26748277955746.6,-0.0869163608773247
47120,Apr. Lockdown,380859554419349.56,0.021230744676549132
47121,Apr. Lockdown,360699505203647.75,0.015073779012322706
47122,Apr. Lockdown,233945269266384.12,-0.023637509343717132
47123,Apr. Lockdown,56020530085577.59,-0.07797648928526647
47124,Apr. Lockdown,253700996110506.7,-0.017604025469264966
47125,Apr. Lockdown,399704784934055.1,0.026986159059322754
47126,Apr. Lockdown,487879355826500.0,0.0539150519223347
47127,Apr. Lockdown,256965782691710.2,-0.01660694561760264
47128,Apr. Lockdown,1108709189361193.6,0.2435191509749992
47129,Apr. Lockdown,193432794041294.3,-0.03601019337166227
47130,Apr. Lockdown,398042120907581.7,0.02647837432067399
47131,Apr. Lockdown,538470290850075.75,0.06936574088288854
47132,Apr. Lockdown,216143019743371.9,-0.02907439284962686
47133,Apr. Lockdown,169619396486165.75,-0.0432829073182783
47134,Apr. Lockdown,50114106258749.91,-0.07978033650364644
47135,Apr. Lockdown,280040394377860.12,-0.009559860050156157
47136,Apr. Lockdown,57848993080615.5,-0.07741806882913045
47137,Apr. Lockdown,186548793471308.12,-0.038112596728342
47138,Apr. Lockdown,187625469980810.2,-0.03778377509553963
47139,Apr. Lockdown,215528618439501.1,-0.029262033648094862
47140,Apr. Lockdown,461550109494441.25,0.045873986947890785
47141,Apr. Lockdown,286783690143428.7,-0.007500428545396124
47142,Apr. Lockdown,95476074432666.58,-0.06592659648941036
47143,Apr. Lockdown,135001136864182.34,-0.05385547257183034
47144,Apr. Lockdown,161865464468736.78,-0.04565099147736224
47145,Apr. Lockdown,246500142016830.94,-0.019803197253693693
47146,Apr. Lockdown,511325177013376.25,0.06107550646650106
47147,Apr. Lockdown,122938048808810.06,-0.05753959150263234
47148,Apr. Lockdown,242091775698877.3,-0.021149531271263095
47150,Apr. Lockdown,781337734794421.8,0.14353850193741652
47151,Apr. Lockdown,147472029121735.62,-0.05004680848522584
47152,Apr. Lockdown,160134797657691.88,-0.04617954455864741
47154,Apr. Lockdown,306850525402107.5,-0.0013719308242127269
47155,Apr. Lockdown,278828425614474.97,-0.009930000518685643
47156,Apr. Lockdown,186873108259772.72,-0.038013549598267436
47157,Apr. Lockdown,308724616761332.94,-0.0007995752695751204
47158,Apr. Lockdown,335351643613590.5,0.0073324331553893205
47159,Apr. Lockdown,146423647078488.94,-0.05036698886644405
47160,Apr. Lockdown,173483955597315.8,-0.04210265435856865
47161,Apr. Lockdown,634756349956425.8,0.09877191710391398
47162,Apr. Lockdown,647910926615276.9,0.10278938134467086
47163,Apr. Lockdown,289940110989414.1,-0.0065364440549493166
47164,Apr. Lockdown,210382794103287.8,-0.03083359051351807
47165,Apr. Lockdown,133596374133015.84,-0.054284493146613495
47167,Apr. Lockdown,67098211379901.99,-0.07459331781387558
47168,Apr. Lockdown,152589320131465.75,-0.04848396582032681
47169,Apr. Lockdown,445896016569386.8,0.041093159698267684
47170,Apr. Lockdown,132658809236022.72,-0.054570829495151504
47171,Apr. Lockdown,148304471231783.25,-0.04979257708756499
47172,Apr. Lockdown,197736143574931.38,-0.034695931931311624
47173,Apr. Lockdown,100059597941805.7,-0.06452676871295016
47174,Apr. Lockdown,68016181175820.16,-0.07431296589341187
47175,Apr. Lockdown,110786543671452.61,-0.06125071339022721
47176,Apr. Lockdown,160230282379497.2,-0.046150383114281705
47177,Apr. Lockdown,347017979328963.9,0.010895382216592383
47178,Apr. Lockdown,241326986776237.8,-0.02138310109476356
47179,Apr. Lockdown,217216130573179.38,-0.028746660190726
47180,Apr. Lockdown,114670517444350.1,-0.0600645311093893
47181,Apr. Lockdown,156243415605833.75,-0.047367989359715486
47182,Apr. Lockdown,133642360280383.45,-0.054270448779591224
47183,Apr. Lockdown,102914611343459.66,-0.06365483535123996
47184,Apr. Lockdown,208879646527480.12,-0.0312926582426437
47185,Apr. Lockdown,218439632140837.3,-0.028372997554211705
47186,Apr. Lockdown,251263720348347.72,-0.018348379960730014
47187,Apr. Lockdown,108922849894024.77,-0.06181989347870233
47188,Apr. Lockdown,68725419887657.234,-0.0740963613430063
47189,Apr. Lockdown,436850805159686.75,0.03833071326377104
47190,Apr. Lockdown,110437688538679.38,-0.06135725524691083
47191,Apr. Lockdown,403337818913564.0,0.028095703248896566
47192,Apr. Lockdown,635747594181337.5,0.09907464734987444
47193,Apr. Lockdown,120051672842961.25,-0.05842110312622194
47194,Apr. Lockdown,119460906249752.02,-0.05860152578248849
47195,Apr. Lockdown,68700084061108.23,-0.07410409901330998
47196,Apr. Lockdown,324037502465637.3,0.0038770458285616004
47197,Apr. Lockdown,75469500921329.53,-0.07203669001399286
47198,Apr. Lockdown,439238511121268.4,0.039059928925123534
47199,Apr. Lockdown,129482899514661.9,-0.055540765971887465
47200,Apr. Lockdown,404764195411344.8,0.028531324760884543
47201,Apr. Lockdown,817287797571130.4,0.15451780559757747
47202,Apr. Lockdown,131631378969479.11,-0.054884611113728554
47203,Apr. Lockdown,153063679109566.88,-0.048339094549952555
47204,Apr. Lockdown,375744854940202.7,0.019668693476226812
47205,Apr. Lockdown,60287300927848.305,-0.07667339913444866
47206,Apr. Lockdown,166091266123598.44,-0.044360413492435996
47207,Apr. Lockdown,39220780814817.96,-0.08310720490609534
47208,Apr. Lockdown,71595426370189.0,-0.07321984902996628
47209,Apr. Lockdown,497678760296825.4,0.05690783215853909
47210,Apr. Lockdown,166942835346866.56,-0.044100340592202684
47211,Apr. Lockdown,131877786478110.72,-0.05480935720170583
47212,Apr. Lockdown,318381762005670.25,0.002149758387682149
47213,Apr. Lockdown,169646896120899.94,-0.04327450881165634
47214,Apr. Lockdown,69919746942153.875,-0.07373160872818306
47215,Apr. Lockdown,349765287630647.0,0.011734421977930504
47216,Apr. Lockdown,188612737375571.25,-0.037482259390596816
47217,Apr. Lockdown,149499888147692.75,-0.04942749162438279
47218,Apr. Lockdown,287536923676996.5,-0.007270387787375111
47219,Apr. Lockdown,332664842582601.8,0.00651187257453909
47220,Apr. Lockdown,71044614819452.12,-0.07338806924456304
47221,Apr. Lockdown,37091964936270.32,-0.08375735442356126
47222,Apr. Lockdown,80435154607126.84,-0.07052015803945377
47223,Apr. Lockdown,157013098413807.06,-0.04713292492260359
47224,Apr. Lockdown,138746788089182.94,-0.052711534591533424
47225,Apr. Lockdown,945088134081409.8,0.1935485775640228
47226,Apr. Lockdown,416981801009456.4,0.03226263401324714
47227,Apr. Lockdown,30385321416421.68,-0.08580559217497279
47228,Apr. Lockdown,286823667298750.0,-0.007488219350367222
47229,Apr. Lockdown,484830627046925.0,0.052983957051754606
47230,Apr. Lockdown,456312636038207.25,0.04427444004736961
47231,Apr. Lockdown,56491959724933.47,-0.07783251264753327
47232,Apr. Lockdown,94714890509190.31,-0.06615906533067462
47233,Apr. Lockdown,136218865911936.0,-0.05348357288770105
47234,Apr. Lockdown,355621245172591.2,0.013522856576038354
47235,Apr. Lockdown,37325650054919.2,-0.08368598598411117
47236,Apr. Lockdown,773106656770612.0,0.14102469533754503
47237,Apr. Lockdown,97384205179405.33,-0.06534384515954877
47238,Apr. Lockdown,221736138031284.7,-0.027366230489198957
47239,Apr. Lockdown,250436548293179.94,-0.01860100186098356
47240,Apr. Lockdown,136917160577017.0,-0.05327031069620463
